id
653
654
1984
1985
1986
1987
1988
17
18
659
1313
1993
2637
652
1303
1982
1983
2635
650
1301
1302
1977
1978
1979
2633
655
656
657
1304
1305
1989
15
1306
1307
1308
1990
1991
2636
16
658
1309
1310
1311
1312
1992
19
660
661
1314
1315
2638
12
13
14
651
1980
1981
2634
27
1326
1327
2651
2652
52
53
699
1350
1351
2683
2684
41
42
1340
2669
2670
22
664
665
666
1319
1320
1997
38
39
40
2019
2020
2666
2667
35
36
37
1332
1333
2015
2665
23
667
668
1998
2643
2644
2645
29
30
679
1329
2654
2655
2656
28
676
677
678
1328
2007
2653
1357
1358
1359
2689
2690
2691
2692
26
673
674
1325
2647
2648
2649
24
669
1321
1322
1999
2000
2001
25
670
671
672
1323
1324
2646
698
1347
1348
1349
2680
2681
2682
687
1334
1335
1336
2016
2017
2018
32
681
682
683
2010
2660
2661
43
44
689
1341
2023
2671
2672
45
46
690
691
2673
2674
2675
50
51
697
2027
2028
2029
2679
49
694
695
696
2025
2026
2678
692
693
1342
1343
2676
47
48
1344
1345
1346
2024
2677
31
680
2008
2009
2657
2658
2659
700
1353
1354
1355
1356
2031
2032
54
1352
2030
2685
2686
2687
2688
20
662
663
1316
1994
1995
2639
684
685
686
2013
2014
2663
2664
21
1317
1318
1996
2640
2641
2642
675
2002
2003
2004
2005
2006
2650
33
34
1330
1331
2011
2012
2662
688
1337
1338
1339
2021
2022
2668
55
56
57
58
701
1360
2033
87
731
1385
2073
2716
2717
2718
112
753
754
1413
1414
2095
2096
755
1415
2737
739
740
1402
1403
2091
2728
2729
104
749
750
1409
1410
2733
2734
118
761
1427
1428
2744
95
738
1400
1401
2090
2726
2727
1390
1391
1392
2081
2082
2720
2721
114
115
757
758
759
1417
2097
124
125
771
1434
2109
2110
2111
119
762
763
1429
2103
2745
2746
105
106
107
1411
1412
2735
2736
98
99
741
742
1405
2093
2731
1418
1419
1420
1421
2098
2740
2741
93
94
737
2088
2089
2724
2725
100
101
743
744
745
1406
1407
117
1424
1425
1426
2101
2102
2743
82
727
728
2067
2068
2069
2713
126
772
773
1435
2112
2113
2114
116
760
1422
1423
2099
2100
2742
102
103
746
747
748
1408
2732
83
84
1384
2070
2071
2714
2715
774
775
1436
1437
2115
2755
2756
123
770
2107
2108
2752
2753
2754
120
764
765
1430
2104
2747
2748
80
81
725
726
2066
2711
2712
108
109
110
111
751
752
2094
85
86
729
730
2072
121
122
768
769
1433
2106
2751
88
1387
1388
2077
2078
91
1395
1396
1397
2084
90
735
1393
1394
2083
2722
2723
96
97
1404
2092
2730
766
767
1431
1432
2105
2749
2750
113
756
1416
2738
2739
92
736
1398
1399
2085
2086
2087
1386
2074
2075
2076
2719
89
732
733
734
1389
2079
2080
181
182
813
1486
2156
2812
2813
158
1472
1473
2139
2140
2785
2786
168
807
808
809
1478
2794
2795
169
170
810
2796
2797
2798
2799
159
160
161
162
803
2143
2789
152
796
797
798
1469
2131
2780
192
820
1497
2162
2821
2822
2823
190
191
817
818
819
2160
2161
177
1482
1483
1484
1485
2154
2808
174
175
176
812
1481
2153
2807
802
1474
1475
2141
2142
2787
2788
815
816
1496
2158
2159
171
172
1479
2801
2802
2803
2804
183
1487
1488
2814
2815
2816
2817
166
167
1477
2145
2146
800
801
2136
2137
2138
2783
2784
157
1470
1471
2134
2135
2781
2782
173
1480
2150
2151
2152
2805
2806
188
189
1493
1494
1495
2819
2820
164
165
806
1476
2791
2792
2793
178
179
180
2155
2809
2810
2811
151
794
795
1468
2130
2778
2779
184
185
1489
1490
1491
2157
2818
153
154
155
156
799
2132
2133
163
804
805
2144
2790
811
2147
2148
2149
2800
821
822
1498
1499
1500
1501
2824
186
187
814
1492
888
889
1563
2216
2888
2889
2890
243
892
1566
1567
2894
2895
2896
242
891
1564
1565
2892
2893
245
246
894
1570
1571
2220
2899
241
890
2217
2218
2891
239
240
1561
1562
2214
2215
244
893
1568
1569
2219
2897
2898
416
1081
2404
3059
409
1076
1077
1736
2397
2398
3056
402
1065
1066
1725
1726
1727
2390
403
404
1067
2391
3050
3051
3052
407
408
1075
1734
1735
2395
2396
405
406
1073
1074
1733
2393
2394
397
398
399
1721
2386
2387
3047
1718
1719
1720
2385
3044
3045
3046
417
418
1082
1083
2405
2406
3060
410
1078
1737
2399
2400
2401
3057
420
1086
1087
1088
1089
1742
2407
401
1063
1064
1723
1724
413
414
415
1080
1738
1739
2403
419
1084
1085
1740
1741
3061
3062
1070
1071
1072
1729
1730
1731
1732
400
1062
1722
2388
2389
3048
3049
1068
1069
1728
2392
3053
3054
3055
411
412
1079
2402
3058
421
422
423
1092
3065
3066
3067
428
429
430
1096
1749
3072
3073
424
1093
2410
3068
3069
1098
1099
1751
1752
2413
3077
3078
431
432
1097
1750
3074
3075
3076
426
427
1095
1747
1748
2412
3071
425
1094
1744
1745
1746
2411
3070
433
1100
1101
3079
1158
1159
1818
3151
3152
3153
3154
396
1061
2382
2383
2384
3042
3043
137
138
787
788
2123
2124
2125
146
147
792
1466
2774
2775
144
145
791
1465
2129
139
140
789
1450
1451
2126
2771
148
149
150
793
1467
2776
2777
127
778
779
780
781
2117
2118
128
782
783
1441
2119
131
2121
2760
2761
2762
2763
2764
129
130
784
1442
2120
2758
2759
133
134
135
785
1446
2767
2768
132
1443
1444
1445
2122
2765
2766
136
786
1447
1448
1449
2769
2770
776
777
1438
1439
1440
2116
2757
141
1452
1453
1454
1455
2127
2772
143
1461
1462
1463
1464
2128
2773
142
790
1456
1457
1458
1459
1460
1055
2377
3035
3036
3037
390
391
392
1054
1712
3034
1715
1716
1717
2381
3039
3040
3041
528
529
1869
2511
3208
3209
3210
234
235
883
884
2207
2208
2209
217
861
2188
2189
2190
2855
2856
867
1533
1534
2193
2194
2861
2862
1559
1560
2212
2213
2886
2887
212
213
856
2182
2851
2852
2853
231
876
877
878
1550
2878
2879
230
875
1549
2202
2203
2876
2877
226
227
1545
2201
2872
2873
2874
228
229
874
1546
1547
1548
2875
233
880
881
882
1551
1552
2206
851
852
853
854
855
1528
2850
840
841
842
843
1519
2839
2840
208
209
846
2845
2846
2847
838
839
1515
1516
1517
1518
2838
835
836
1511
1512
2834
2835
2836
210
847
2180
2181
205
1520
1521
1522
1523
2178
2179
201
202
837
1513
1514
2176
2837
216
859
860
2184
2185
2186
2187
236
237
885
1553
1554
214
215
857
858
1529
2183
2854
223
224
871
1541
1542
1543
1544
868
1535
1536
2195
2196
2197
2863
866
1532
2192
2857
2858
2859
2860
862
863
864
865
1530
1531
2191
200
832
833
2171
2172
2173
2174
199
830
831
1506
1507
2170
2831
232
879
2204
2205
2880
2881
2882
238
887
1556
1557
1558
2885
220
221
1538
1539
2198
2867
222
870
1540
2199
2868
2869
2870
203
204
844
845
2177
2841
2842
834
1508
1509
1510
2175
2832
2833
211
848
849
850
1527
2848
2849
206
207
1524
1525
1526
2843
2844
225
872
873
2200
2871
218
219
869
1537
2864
2865
2866
886
1555
2210
2211
2883
2884
504
505
506
1831
3173
501
1164
1165
1826
1827
1828
3170
497
1820
1821
3159
3160
502
503
1829
1830
2481
3171
3172
500
1823
1824
3163
3164
3165
3166
1167
1168
1169
2482
3175
509
1837
1838
1839
2486
2487
3182
1176
1844
1845
2489
3184
1174
1836
3179
3180
3181
1177
1178
2490
2491
3185
1175
1840
1841
1842
1843
2488
3183
508
1834
1835
2483
2484
3176
511
512
1181
1182
1846
1847
2494
1163
1825
2479
2480
3167
3168
3169
498
499
1162
1822
2478
3161
3162
510
1179
1180
2492
2493
3186
3187
1170
1171
1172
1173
2485
3177
3178
507
1166
1832
1833
3174
494
495
1160
2476
3155
496
1161
1819
2477
3156
3157
3158
517
518
1186
1187
1850
2498
3190
1193
1861
1862
2506
3198
3199
3200
527
1197
1198
1867
1868
2510
3207
520
521
2501
2502
3192
3193
3194
1195
1196
1865
1866
2509
3205
3206
522
523
1859
1860
2505
3197
513
514
1848
2495
2496
2497
3188
515
516
1183
1184
1185
1849
3189
524
525
1194
1863
2507
3201
3202
1192
1857
1858
2503
2504
3195
3196
519
1190
1191
1854
1855
1856
3191
526
1864
2508
3203
3204
1188
